"","zcta_o","zcta_d","pop_flows"
"26877",152,124,0
"26878",152,125,0
"26879",152,126,0
"26880",152,127,0
"26881",152,128,0
"26882",152,129,0
"26883",152,130,0
"26884",152,131,0
"26885",152,132,0
"26886",152,133,0
"26887",152,134,0
"26888",152,135,0
"26889",152,136,0
"26890",152,137,0
"26891",152,138,0
"26892",152,139,0
"26893",152,140,0
"26894",152,141,0
"26895",152,142,0
"26896",152,143,0
"26897",152,144,0
"26898",152,145,0
"26899",152,146,0
"26900",152,147,0
"26901",152,148,0
"26902",152,149,0
"26903",152,150,0
"26904",152,151,0
"26905",152,153,0
"26906",152,154,0
"26907",152,155,0
"26908",152,156,0
"26909",152,157,0
"26910",152,158,0
"26911",152,159,0
"26912",152,160,0
"26913",152,161,0
"26914",152,162,0
"26915",152,163,0
"26916",152,164,0
"26917",152,165,0
"26918",152,166,0
"26919",152,167,0
"26920",152,168,0
"26921",152,169,0
"26922",152,170,0
"26923",152,171,0
"26924",152,172,0
"26925",152,173,0
"26926",152,174,0
"26927",152,175,0
"26928",152,176,0
"26929",153,0,0
"26930",153,1,0
"26931",153,2,0
"26932",153,3,0
"26933",153,4,0
"26934",153,5,0
"26935",153,6,0
"26936",153,7,0
"26937",153,8,0
"26938",153,9,0
"26939",153,10,0
"26940",153,11,0
"26941",153,12,0
"26942",153,13,0
"26943",153,14,0
"26944",153,15,0
"26945",153,16,0
"26946",153,17,0
"26947",153,18,0
"26948",153,19,0
"26949",153,20,0
"26950",153,21,0
"26951",153,22,0
"26952",153,23,0
"26953",153,24,0
"26954",153,25,0
"26955",153,26,0
"26956",153,27,0
"26957",153,28,0
"26958",153,29,0
"26959",153,30,0
"26960",153,31,0
"26961",153,32,0
"26962",153,33,0
"26963",153,34,0
"26964",153,35,0
"26965",153,36,0
"26966",153,37,0
"26967",153,38,0
"26968",153,39,0
"26969",153,40,0
"26970",153,41,0
"26971",153,42,0
"26972",153,43,0
"26973",153,44,0
"26974",153,45,0
"26975",153,46,0
"26976",153,47,0
"26977",153,48,0
"26978",153,49,0
"26979",153,50,0
"26980",153,51,0
"26981",153,52,0
"26982",153,53,0
"26983",153,54,0
"26984",153,55,0
"26985",153,56,0
"26986",153,57,0
"26987",153,58,0
"26988",153,59,0
"26989",153,60,0
"26990",153,61,0
"26991",153,62,0
"26992",153,63,0
"26993",153,64,0
"26994",153,65,0
"26995",153,66,0
"26996",153,67,0
"26997",153,68,0
"26998",153,69,0
"26999",153,70,0
"27000",153,71,0
"27001",153,72,0
"27002",153,73,0
"27003",153,74,0
"27004",153,75,0
"27005",153,76,0
"27006",153,77,0
"27007",153,78,0
"27008",153,79,0
"27009",153,80,0
"27010",153,81,0
"27011",153,82,0
"27012",153,83,0
"27013",153,84,0
"27014",153,85,0
"27015",153,86,0
"27016",153,87,0
"27017",153,88,0
"27018",153,89,0
"27019",153,90,0
"27020",153,91,0
"27021",153,92,0
"27022",153,93,0
"27023",153,94,0
"27024",153,95,0
"27025",153,96,0
"27026",153,97,0
"27027",153,98,0
"27028",153,99,0
"27029",153,100,0
"27030",153,101,0
"27031",153,102,0
"27032",153,103,0
"27033",153,104,0
"27034",153,105,0
"27035",153,106,0
"27036",153,107,0
"27037",153,108,0
"27038",153,109,0
"27039",153,110,0
"27040",153,111,0
"27041",153,112,0
"27042",153,113,0
"27043",153,114,0
"27044",153,115,0
"27045",153,116,0
"27046",153,117,0
"27047",153,118,0
"27048",153,119,0
"27049",153,120,0
"27050",153,121,0
"27051",153,122,0
"27052",153,123,0
"27053",153,124,0
"27054",153,125,0
"27055",153,126,0
"27056",153,127,0
"27057",153,128,0
"27058",153,129,0
"27059",153,130,0
"27060",153,131,0
"27061",153,132,0
"27062",153,133,0
"27063",153,134,0
"27064",153,135,0
"27065",153,136,0
"27066",153,137,0
"27067",153,138,0
"27068",153,139,0
"27069",153,140,0
"27070",153,141,0
"27071",153,142,0
"27072",153,143,0
"27073",153,144,0
"27074",153,145,0
"27075",153,146,0
"27076",153,147,0
"27077",153,148,0
"27078",153,149,0
"27079",153,150,0
"27080",153,151,0
"27081",153,152,0
"27082",153,154,0
"27083",153,155,0
"27084",153,156,0
"27085",153,157,0
"27086",153,158,0
"27087",153,159,0
"27088",153,160,0
"27089",153,161,0
"27090",153,162,0
"27091",153,163,0
"27092",153,164,0
"27093",153,165,0
"27094",153,166,0
"27095",153,167,0
"27096",153,168,0
"27097",153,169,0
"27098",153,170,0
"27099",153,171,0
"27100",153,172,0
"27101",153,173,0
"27102",153,174,0
"27103",153,175,0
"27104",153,176,0
"27105",154,0,0
"27106",154,1,0
"27107",154,2,0
"27108",154,3,0
"27109",154,4,0
"27110",154,5,0
"27111",154,6,0
"27112",154,7,0
"27113",154,8,0
"27114",154,9,0
"27115",154,10,0
"27116",154,11,0
"27117",154,12,0
"27118",154,13,0
"27119",154,14,0
"27120",154,15,0
"27121",154,16,0
"27122",154,17,0
"27123",154,18,0
"27124",154,19,0
"27125",154,20,0
"27126",154,21,0
"27127",154,22,0
"27128",154,23,0
"27129",154,24,0
"27130",154,25,0
"27131",154,26,0
"27132",154,27,0
"27133",154,28,0
"27134",154,29,0
"27135",154,30,0
"27136",154,31,0
"27137",154,32,0
"27138",154,33,0
"27139",154,34,0
"27140",154,35,0
"27141",154,36,0
"27142",154,37,0
"27143",154,38,0
"27144",154,39,0
"27145",154,40,0
"27146",154,41,0
"27147",154,42,0
"27148",154,43,0
"27149",154,44,0
"27150",154,45,0
"27151",154,46,0
"27152",154,47,0
"27153",154,48,0
"27154",154,49,0
"27155",154,50,0
"27156",154,51,0
"27157",154,52,0
"27158",154,53,0
"27159",154,54,0
"27160",154,55,0
"27161",154,56,0
"27162",154,57,0
"27163",154,58,0
"27164",154,59,0
"27165",154,60,0
"27166",154,61,0
"27167",154,62,0
"27168",154,63,0
"27169",154,64,0
"27170",154,65,0
"27171",154,66,0
"27172",154,67,0
"27173",154,68,0
"27174",154,69,0
"27175",154,70,0
"27176",154,71,0
"27177",154,72,0
"27178",154,73,0
"27179",154,74,0
"27180",154,75,0
"27181",154,76,0
"27182",154,77,0
"27183",154,78,0
"27184",154,79,0
"27185",154,80,0
"27186",154,81,0
"27187",154,82,0
"27188",154,83,0
"27189",154,84,0
"27190",154,85,0
"27191",154,86,0
"27192",154,87,0
"27193",154,88,0
"27194",154,89,0
"27195",154,90,0
"27196",154,91,0
"27197",154,92,0
"27198",154,93,0
"27199",154,94,0
"27200",154,95,0
"27201",154,96,0
"27202",154,97,0
"27203",154,98,0
"27204",154,99,0
"27205",154,100,0
"27206",154,101,0
"27207",154,102,0
"27208",154,103,0
"27209",154,104,0
"27210",154,105,0
"27211",154,106,0
"27212",154,107,0
"27213",154,108,0
"27214",154,109,0
"27215",154,110,0
"27216",154,111,0
"27217",154,112,0
"27218",154,113,0
"27219",154,114,0
"27220",154,115,0
"27221",154,116,0
"27222",154,117,0
"27223",154,118,0
"27224",154,119,0
"27225",154,120,0
"27226",154,121,0
"27227",154,122,0
"27228",154,123,0
"27229",154,124,0
"27230",154,125,0
"27231",154,126,0
"27232",154,127,0
"27233",154,128,0
"27234",154,129,0
"27235",154,130,0
"27236",154,131,0
"27237",154,132,0
"27238",154,133,0
"27239",154,134,0
"27240",154,135,0
"27241",154,136,0
"27242",154,137,0
"27243",154,138,0
"27244",154,139,0
"27245",154,140,0
"27246",154,141,0
"27247",154,142,0
"27248",154,143,0
"27249",154,144,0
"27250",154,145,0
"27251",154,146,0
"27252",154,147,0
"27253",154,148,0
"27254",154,149,0
"27255",154,150,0
"27256",154,151,0
"27257",154,152,0
"27258",154,153,0
"27259",154,155,0
"27260",154,156,0
"27261",154,157,0
"27262",154,158,0
"27263",154,159,0
"27264",154,160,0
"27265",154,161,0
"27266",154,162,0
"27267",154,163,0
"27268",154,164,0
"27269",154,165,0
"27270",154,166,0
"27271",154,167,0
"27272",154,168,0
"27273",154,169,0
"27274",154,170,0
"27275",154,171,0
"27276",154,172,0
"27277",154,173,0
"27278",154,174,0
"27279",154,175,0
"27280",154,176,0
"27281",155,0,0
"27282",155,1,0
"27283",155,2,0
"27284",155,3,0
"27285",155,4,0
"27286",155,5,0
"27287",155,6,0
"27288",155,7,0
"27289",155,8,0
"27290",155,9,0
"27291",155,10,0
"27292",155,11,0
"27293",155,12,0
"27294",155,13,0
"27295",155,14,0
"27296",155,15,0
"27297",155,16,0
"27298",155,17,0
"27299",155,18,0
"27300",155,19,0
"27301",155,20,0
"27302",155,21,0
"27303",155,22,0
"27304",155,23,0
"27305",155,24,0
"27306",155,25,0
"27307",155,26,0
"27308",155,27,0
"27309",155,28,0
"27310",155,29,0
"27311",155,30,0
"27312",155,31,0
"27313",155,32,0
"27314",155,33,0
"27315",155,34,0
"27316",155,35,0
"27317",155,36,0
"27318",155,37,0
"27319",155,38,0
"27320",155,39,0
"27321",155,40,0
"27322",155,41,0
"27323",155,42,0
"27324",155,43,0
"27325",155,44,0
"27326",155,45,0
"27327",155,46,0
"27328",155,47,0
"27329",155,48,0
"27330",155,49,0
"27331",155,50,0
"27332",155,51,0
"27333",155,52,0
"27334",155,53,0
"27335",155,54,0
"27336",155,55,0
"27337",155,56,0
"27338",155,57,0
"27339",155,58,0
"27340",155,59,0
"27341",155,60,0
"27342",155,61,0
"27343",155,62,0
"27344",155,63,0
"27345",155,64,0
"27346",155,65,0
"27347",155,66,0
"27348",155,67,0
"27349",155,68,0
"27350",155,69,0
"27351",155,70,0
"27352",155,71,0
"27353",155,72,0
"27354",155,73,0
"27355",155,74,0
"27356",155,75,0
"27357",155,76,0
"27358",155,77,0
"27359",155,78,0
"27360",155,79,0
"27361",155,80,0
"27362",155,81,0
"27363",155,82,0
"27364",155,83,0
"27365",155,84,0
"27366",155,85,0
"27367",155,86,0
"27368",155,87,0
"27369",155,88,0
"27370",155,89,0
"27371",155,90,0
"27372",155,91,0
"27373",155,92,0
"27374",155,93,0
"27375",155,94,0
"27376",155,95,0
"27377",155,96,0
"27378",155,97,0
"27379",155,98,0
"27380",155,99,0
"27381",155,100,0
"27382",155,101,0
"27383",155,102,0
"27384",155,103,0
"27385",155,104,0
"27386",155,105,0
"27387",155,106,0
"27388",155,107,0
"27389",155,108,0
"27390",155,109,0
"27391",155,110,0
"27392",155,111,0
"27393",155,112,0
"27394",155,113,0
"27395",155,114,0
"27396",155,115,0
"27397",155,116,0
"27398",155,117,0
"27399",155,118,0
"27400",155,119,0
"27401",155,120,0
"27402",155,121,0
"27403",155,122,0
"27404",155,123,0
"27405",155,124,0
"27406",155,125,0
"27407",155,126,0
"27408",155,127,0
"27409",155,128,0
"27410",155,129,0
"27411",155,130,0
"27412",155,131,0
"27413",155,132,0
"27414",155,133,0
"27415",155,134,0
"27416",155,135,0
"27417",155,136,0
"27418",155,137,0
"27419",155,138,0
"27420",155,139,0
"27421",155,140,0
"27422",155,141,0
"27423",155,142,0
"27424",155,143,0
"27425",155,144,0
"27426",155,145,0
"27427",155,146,0
"27428",155,147,0
"27429",155,148,0
"27430",155,149,0
"27431",155,150,0
"27432",155,151,0
"27433",155,152,0
"27434",155,153,0
"27435",155,154,0
"27436",155,156,0
"27437",155,157,0
"27438",155,158,0
"27439",155,159,0
"27440",155,160,0
"27441",155,161,0
"27442",155,162,0
"27443",155,163,0
"27444",155,164,0
"27445",155,165,0
"27446",155,166,0
"27447",155,167,0
"27448",155,168,0
"27449",155,169,0
"27450",155,170,0
"27451",155,171,0
"27452",155,172,0
"27453",155,173,0
"27454",155,174,0
"27455",155,175,0
"27456",155,176,0
"27457",156,0,0
"27458",156,1,0
"27459",156,2,0
"27460",156,3,0
"27461",156,4,0
"27462",156,5,0
"27463",156,6,0
"27464",156,7,0
"27465",156,8,0
"27466",156,9,0
"27467",156,10,0
"27468",156,11,0
"27469",156,12,0
"27470",156,13,0
"27471",156,14,0
"27472",156,15,0
"27473",156,16,0
"27474",156,17,0
"27475",156,18,0
"27476",156,19,0
"27477",156,20,0
"27478",156,21,0
"27479",156,22,0
"27480",156,23,0
"27481",156,24,0
"27482",156,25,0
"27483",156,26,0
"27484",156,27,0
"27485",156,28,0
"27486",156,29,0
"27487",156,30,0
"27488",156,31,0
"27489",156,32,0
"27490",156,33,0
"27491",156,34,0
"27492",156,35,0
"27493",156,36,0
"27494",156,37,0
"27495",156,38,0
"27496",156,39,0
"27497",156,40,0
"27498",156,41,0
"27499",156,42,0
"27500",156,43,0
"27501",156,44,0
"27502",156,45,0
"27503",156,46,0
"27504",156,47,0
"27505",156,48,0
"27506",156,49,0
"27507",156,50,0
"27508",156,51,0
"27509",156,52,0
"27510",156,53,0
"27511",156,54,0
"27512",156,55,0
"27513",156,56,0
"27514",156,57,0
"27515",156,58,0
"27516",156,59,0
"27517",156,60,0
"27518",156,61,0
"27519",156,62,0
"27520",156,63,0
"27521",156,64,0
"27522",156,65,0
"27523",156,66,0
"27524",156,67,0
"27525",156,68,0
"27526",156,69,0
"27527",156,70,0
"27528",156,71,0
"27529",156,72,0
"27530",156,73,0
"27531",156,74,0
"27532",156,75,0
"27533",156,76,0
"27534",156,77,0
"27535",156,78,0
"27536",156,79,0
"27537",156,80,0
"27538",156,81,0
"27539",156,82,0
"27540",156,83,0
"27541",156,84,0
"27542",156,85,0
"27543",156,86,0
"27544",156,87,0
"27545",156,88,0
"27546",156,89,0
"27547",156,90,0
"27548",156,91,0
"27549",156,92,0
"27550",156,93,0
"27551",156,94,0
"27552",156,95,0
"27553",156,96,0
"27554",156,97,0
"27555",156,98,0
"27556",156,99,0
"27557",156,100,0
"27558",156,101,0
"27559",156,102,0
"27560",156,103,0
"27561",156,104,0
"27562",156,105,0
"27563",156,106,0
"27564",156,107,0
"27565",156,108,0
"27566",156,109,0
"27567",156,110,0
"27568",156,111,0
"27569",156,112,0
"27570",156,113,0
"27571",156,114,0
"27572",156,115,0
"27573",156,116,0
"27574",156,117,0
"27575",156,118,0
"27576",156,119,0
"27577",156,120,0
"27578",156,121,0
"27579",156,122,0
"27580",156,123,0
"27581",156,124,0
"27582",156,125,0
"27583",156,126,0
"27584",156,127,0
"27585",156,128,0
"27586",156,129,0
"27587",156,130,0
"27588",156,131,0
"27589",156,132,0
"27590",156,133,0
"27591",156,134,0
"27592",156,135,0
"27593",156,136,0
"27594",156,137,0
"27595",156,138,0
"27596",156,139,0
"27597",156,140,0
"27598",156,141,0
"27599",156,142,0
"27600",156,143,0
"27601",156,144,0
"27602",156,145,0
"27603",156,146,0
"27604",156,147,0
"27605",156,148,0
"27606",156,149,0
"27607",156,150,0
"27608",156,151,0
"27609",156,152,0
"27610",156,153,0
"27611",156,154,0
"27612",156,155,0
"27613",156,157,0
"27614",156,158,0
"27615",156,159,0
"27616",156,160,0
"27617",156,161,0
"27618",156,162,0
"27619",156,163,0
"27620",156,164,0
"27621",156,165,0
"27622",156,166,0
"27623",156,167,0
"27624",156,168,0
"27625",156,169,0
"27626",156,170,0
"27627",156,171,0
"27628",156,172,0
"27629",156,173,0
"27630",156,174,0
"27631",156,175,0
"27632",156,176,0
"27633",157,0,0
"27634",157,1,0
"27635",157,2,0
"27636",157,3,0
"27637",157,4,0
"27638",157,5,0
"27639",157,6,0
"27640",157,7,0
"27641",157,8,0
"27642",157,9,0
"27643",157,10,0
"27644",157,11,0
"27645",157,12,0
"27646",157,13,0
"27647",157,14,0
"27648",157,15,0
"27649",157,16,0
"27650",157,17,0
"27651",157,18,0
"27652",157,19,0
"27653",157,20,0
"27654",157,21,0
"27655",157,22,0
"27656",157,23,0
"27657",157,24,0
"27658",157,25,0
"27659",157,26,0
"27660",157,27,0
"27661",157,28,0
"27662",157,29,0
"27663",157,30,0
"27664",157,31,0
"27665",157,32,0
"27666",157,33,0
"27667",157,34,0
"27668",157,35,0
"27669",157,36,0
"27670",157,37,0
"27671",157,38,0
"27672",157,39,0
"27673",157,40,0
"27674",157,41,0
"27675",157,42,0
"27676",157,43,0
"27677",157,44,0
"27678",157,45,0
"27679",157,46,0
"27680",157,47,0
"27681",157,48,0
"27682",157,49,0
"27683",157,50,0
"27684",157,51,0
"27685",157,52,0
"27686",157,53,0
"27687",157,54,0
"27688",157,55,0
"27689",157,56,0
"27690",157,57,0
"27691",157,58,0
"27692",157,59,0
"27693",157,60,0
"27694",157,61,0
"27695",157,62,0
"27696",157,63,0
"27697",157,64,0
"27698",157,65,0
"27699",157,66,0
"27700",157,67,0
"27701",157,68,0
"27702",157,69,0
"27703",157,70,0
"27704",157,71,0
"27705",157,72,0
"27706",157,73,0
"27707",157,74,0
"27708",157,75,0
"27709",157,76,0
"27710",157,77,0
"27711",157,78,0
"27712",157,79,0
"27713",157,80,0
"27714",157,81,0
"27715",157,82,0
"27716",157,83,0
"27717",157,84,0
"27718",157,85,0
"27719",157,86,0
"27720",157,87,0
"27721",157,88,0
"27722",157,89,0
"27723",157,90,0
"27724",157,91,0
"27725",157,92,0
"27726",157,93,0
"27727",157,94,0
"27728",157,95,0
"27729",157,96,0
"27730",157,97,0
"27731",157,98,0
"27732",157,99,0
"27733",157,100,0
"27734",157,101,0
"27735",157,102,0
"27736",157,103,0
"27737",157,104,0
"27738",157,105,0
"27739",157,106,0
"27740",157,107,0
"27741",157,108,0
"27742",157,109,0
"27743",157,110,0
"27744",157,111,0
"27745",157,112,0
"27746",157,113,0
"27747",157,114,0
"27748",157,115,0
"27749",157,116,0
"27750",157,117,0
"27751",157,118,0
"27752",157,119,0
"27753",157,120,0
"27754",157,121,0
"27755",157,122,0
"27756",157,123,0
"27757",157,124,0
"27758",157,125,0
"27759",157,126,0
"27760",157,127,0
"27761",157,128,0
"27762",157,129,0
"27763",157,130,0
"27764",157,131,0
"27765",157,132,0
"27766",157,133,0
"27767",157,134,0
"27768",157,135,0
"27769",157,136,0
"27770",157,137,0
"27771",157,138,0
"27772",157,139,0
"27773",157,140,0
"27774",157,141,0
"27775",157,142,0
"27776",157,143,0
"27777",157,144,0
"27778",157,145,0
"27779",157,146,0
"27780",157,147,0
"27781",157,148,0
"27782",157,149,0
"27783",157,150,0
"27784",157,151,0
"27785",157,152,0
"27786",157,153,0
"27787",157,154,0
"27788",157,155,0
"27789",157,156,0
"27790",157,158,0
"27791",157,159,0
"27792",157,160,0
"27793",157,161,0
"27794",157,162,0
"27795",157,163,0
"27796",157,164,0
"27797",157,165,0
"27798",157,166,0
"27799",157,167,0
"27800",157,168,0
"27801",157,169,0
"27802",157,170,0
"27803",157,171,0
"27804",157,172,0
"27805",157,173,0
"27806",157,174,0
"27807",157,175,0
"27808",157,176,0
"27809",158,0,0
"27810",158,1,0
"27811",158,2,0
"27812",158,3,0
"27813",158,4,0
"27814",158,5,0
"27815",158,6,0
"27816",158,7,0
"27817",158,8,0
"27818",158,9,0
"27819",158,10,0
"27820",158,11,0
"27821",158,12,0
"27822",158,13,0
"27823",158,14,0
"27824",158,15,0
"27825",158,16,0
"27826",158,17,0
"27827",158,18,0
"27828",158,19,0
"27829",158,20,0
"27830",158,21,0
"27831",158,22,0
"27832",158,23,0
"27833",158,24,0
"27834",158,25,0
"27835",158,26,0
"27836",158,27,0
"27837",158,28,0
"27838",158,29,0
"27839",158,30,0
"27840",158,31,0
"27841",158,32,0
"27842",158,33,0
"27843",158,34,0
"27844",158,35,0
"27845",158,36,0
"27846",158,37,0
"27847",158,38,0
"27848",158,39,0
"27849",158,40,0
"27850",158,41,0
"27851",158,42,0
"27852",158,43,0
"27853",158,44,0
"27854",158,45,0
"27855",158,46,0
"27856",158,47,0
"27857",158,48,0
"27858",158,49,0
"27859",158,50,0
"27860",158,51,0
"27861",158,52,0
"27862",158,53,0
"27863",158,54,0
"27864",158,55,0
"27865",158,56,0
"27866",158,57,0
"27867",158,58,0
"27868",158,59,0
"27869",158,60,0
"27870",158,61,0
"27871",158,62,0
"27872",158,63,0
"27873",158,64,0
"27874",158,65,0
"27875",158,66,0
"27876",158,67,0
"27877",158,68,0
"27878",158,69,0
"27879",158,70,0
"27880",158,71,0
"27881",158,72,0
"27882",158,73,0
"27883",158,74,0
"27884",158,75,0
"27885",158,76,0
"27886",158,77,0
"27887",158,78,0
"27888",158,79,0
"27889",158,80,0
"27890",158,81,0
"27891",158,82,0
"27892",158,83,0
"27893",158,84,0
"27894",158,85,0
"27895",158,86,0
"27896",158,87,0
"27897",158,88,0
"27898",158,89,0
"27899",158,90,0
"27900",158,91,0
"27901",158,92,0
"27902",158,93,0
"27903",158,94,0
"27904",158,95,0
"27905",158,96,0
"27906",158,97,0
"27907",158,98,0
"27908",158,99,0
"27909",158,100,0
"27910",158,101,0
"27911",158,102,0
"27912",158,103,0
"27913",158,104,0
"27914",158,105,0
"27915",158,106,0
"27916",158,107,0
"27917",158,108,0
"27918",158,109,0
"27919",158,110,0
"27920",158,111,0
"27921",158,112,0
"27922",158,113,0
"27923",158,114,0
"27924",158,115,0
"27925",158,116,0
"27926",158,117,0
"27927",158,118,0
"27928",158,119,0
"27929",158,120,0
"27930",158,121,0
"27931",158,122,0
"27932",158,123,0
"27933",158,124,0
"27934",158,125,0
"27935",158,126,0
"27936",158,127,0
"27937",158,128,0
"27938",158,129,0
"27939",158,130,0
"27940",158,131,0
"27941",158,132,0
"27942",158,133,0
"27943",158,134,0
"27944",158,135,0
"27945",158,136,0
"27946",158,137,0
"27947",158,138,0
"27948",158,139,0
"27949",158,140,0
"27950",158,141,0
"27951",158,142,0
"27952",158,143,0
"27953",158,144,0
"27954",158,145,0
"27955",158,146,0
"27956",158,147,0
"27957",158,148,0
"27958",158,149,0
"27959",158,150,0
"27960",158,151,0
"27961",158,152,0
"27962",158,153,0
"27963",158,154,0
"27964",158,155,0
"27965",158,156,0
"27966",158,157,0
"27967",158,159,0
"27968",158,160,0
"27969",158,161,0
"27970",158,162,0
"27971",158,163,0
"27972",158,164,0
"27973",158,165,0
"27974",158,166,0
"27975",158,167,0
"27976",158,168,0
"27977",158,169,0
"27978",158,170,0
"27979",158,171,0
"27980",158,172,0
"27981",158,173,0
"27982",158,174,0
"27983",158,175,0
"27984",158,176,0
"27985",159,0,0
"27986",159,1,0
"27987",159,2,0
"27988",159,3,0
"27989",159,4,0
"27990",159,5,0
"27991",159,6,0
"27992",159,7,0
"27993",159,8,0
"27994",159,9,0
"27995",159,10,0
"27996",159,11,0
"27997",159,12,0
"27998",159,13,0
"27999",159,14,0
"28000",159,15,0
"28001",159,16,0
"28002",159,17,0
"28003",159,18,0
"28004",159,19,0
"28005",159,20,0
"28006",159,21,0
"28007",159,22,0
"28008",159,23,0
"28009",159,24,0
"28010",159,25,0
"28011",159,26,0
"28012",159,27,0
"28013",159,28,0
"28014",159,29,0
"28015",159,30,0
"28016",159,31,0
"28017",159,32,0
"28018",159,33,0
"28019",159,34,0
"28020",159,35,0
"28021",159,36,0
"28022",159,37,0
"28023",159,38,0
"28024",159,39,0
"28025",159,40,0
"28026",159,41,0
"28027",159,42,0
"28028",159,43,0
"28029",159,44,0
"28030",159,45,0
"28031",159,46,0
"28032",159,47,0
"28033",159,48,0
"28034",159,49,0
"28035",159,50,0
"28036",159,51,0
"28037",159,52,0
"28038",159,53,0
"28039",159,54,0
"28040",159,55,0
"28041",159,56,0
"28042",159,57,0
"28043",159,58,0
"28044",159,59,0
"28045",159,60,0
"28046",159,61,0
"28047",159,62,0
"28048",159,63,0
"28049",159,64,0
"28050",159,65,0
"28051",159,66,0
"28052",159,67,0
"28053",159,68,0
"28054",159,69,0
"28055",159,70,0
"28056",159,71,0
"28057",159,72,0
"28058",159,73,0
"28059",159,74,0
"28060",159,75,0
"28061",159,76,0
"28062",159,77,0
"28063",159,78,0
"28064",159,79,0
"28065",159,80,0
"28066",159,81,0
"28067",159,82,0
"28068",159,83,0
"28069",159,84,0
"28070",159,85,0
