time step_x,Manhattan0,time step_y,Manhattan1,time step_x,Manhattan2,time step_y,Manhattan3,time step_x,Manhattan4,time step_y,Manhattan5,time step_x,Manhattan6,time step_y,Manhattan7,time step_x,Manhattan8,time step_y,Manhattan9,time step_x,Manhattan10,time step_y,Manhattan11,time step_x,Manhattan12,time step_y,Manhattan13,time step_x,Manhattan14,time step_y,Manhattan15,time step_x,Manhattan16,time step_y,Manhattan17,time step_x,Manhattan18,time step_y,Manhattan19,time step_x,Manhattan20,time step_y,Manhattan21,time step_x,Manhattan22,time step_y,Manhattan23,time step_x,Manhattan24,time step_y,Manhattan25,time step_x,Manhattan26,time step_y,Manhattan27,time step_x,Manhattan28,time step_y,Manhattan29,time step_x,Manhattan30,time step_y,Manhattan31,time step_x,Manhattan32,time step_y,Manhattan33,time step_x,Manhattan34,time step_y,Manhattan35,time step_x,Manhattan36,time step_y,Manhattan37,time step_x,Manhattan38,time step_y,Manhattan39,time step_x,Manhattan40,time step_y,Manhattan41,time step_x,Manhattan42,time step_y,Manhattan43,time step_x,Manhattan44,time step_y,Manhattan45,time step_x,Manhattan46,time step_y,Manhattan47,time step_x,Manhattan48,time step_y,Manhattan49,time step_x,Manhattan50,time step_y,Manhattan51,time step_x,Manhattan52,time step_y,Manhattan53,time step_x,Manhattan54,time step_y,Manhattan55,time step_x,Manhattan56,time step_y,Manhattan57,time step_x,Manhattan58,time step_y,Manhattan59,time step_x,Manhattan60,time step_y,Manhattan61,time step_x,Manhattan62,time step_y,Manhattan63,time step_x,Manhattan64,time step_y,Manhattan65,time step_x,Manhattan66,time step_y,Manhattan67,time step_x,Manhattan68,time step_y,Manhattan69,time step_x,Manhattan70,time step_y,Manhattan71,time step_x,Manhattan72,time step_y,Manhattan73,time step_x,Manhattan74,time step_y,Manhattan75,time step_x,Manhattan76,time step_y,Manhattan77,time step_x,Manhattan78,time step_y,Manhattan79,time step_x,Manhattan80,time step_y,Manhattan81,time step_x,Manhattan82,time step_y,Manhattan83,time step_x,Manhattan84,time step_y,Manhattan85,time step_x,Manhattan86,time step_y,Manhattan87,time step_x,Manhattan88,time step_y,Manhattan89,time step_x,Manhattan90,time step_y,Manhattan91,time step_x,Manhattan92,time step_y,Manhattan93,time step_x,Manhattan94,time step_y,Manhattan95,time step_x,Manhattan96,time step_y,Manhattan97,time step_x,Manhattan98,time step_y,Manhattan99
343.0,27.0,343.0,18.0,,,343,629,343.0,11.0,,,343.0,27.0,343.0,8.0,343.0,32.0,343.0,94.0,343.0,31.0,343.0,95.0,343.0,12.0,343.0,20.0,343.0,10.0,,,,,343.0,6.0,343.0,4.0,343.0,42.0,343.0,101.0,343.0,34.0,343.0,7.0,343.0,30.0,343.0,9.0,343.0,14.0,343.0,28.0,,,343.0,18.0,,,343.0,20.0,343.0,22.0,343.0,64.0,343.0,14.0,343.0,13.0,343.0,24.0,343.0,6.0,343.0,34.0,343.0,50.0,343.0,75.0,,,343.0,7.0,343.0,31.0,343.0,61.0,343.0,14.0,343.0,21.0,343.0,34.0,,,343.0,15.0,343.0,8.0,343.0,40.0,343.0,6.0,,,343.0,117.0,343.0,34.0,343.0,4.0,343.0,34.0,,,343.0,61.0,343.0,12.0,343.0,15.0,343.0,655.0,343.0,112.0,343.0,471.0,343.0,15.0,343.0,17.0,343.0,10.0,343.0,8.0,,,343.0,1.0,343.0,6.0,,,343.0,14.0,343.0,905.0,343.0,78.0,,,343.0,31.0,343.0,0.0,343.0,7.0,343.0,33.0,343.0,14.0,,,343.0,66.0,343.0,44.0,343.0,9.0,343.0,20.0,343.0,33.0,343.0,14.0,,,343.0,50.0,343.0,26.0,343.0,41.0,343.0,18.0,343.0,93.0,343.0,121.0,343.0,22.0,343.0,21.0,343.0,0.0,343.0,5.0,343.0,23.0
344.0,27.0,344.0,19.0,,,344,586,344.0,6.0,,,344.0,21.0,344.0,8.0,344.0,37.0,344.0,80.0,344.0,33.0,344.0,97.0,344.0,10.0,344.0,15.0,344.0,11.0,,,,,344.0,5.0,344.0,2.0,344.0,35.0,344.0,94.0,344.0,36.0,344.0,8.0,344.0,25.0,344.0,8.0,344.0,12.0,344.0,26.0,,,344.0,19.0,,,344.0,14.0,344.0,21.0,344.0,60.0,344.0,9.0,344.0,9.0,344.0,19.0,344.0,7.0,344.0,36.0,344.0,44.0,344.0,82.0,,,344.0,6.0,344.0,29.0,344.0,62.0,344.0,12.0,344.0,19.0,344.0,33.0,,,344.0,12.0,344.0,9.0,344.0,40.0,344.0,5.0,,,344.0,110.0,344.0,30.0,344.0,1.0,344.0,33.0,,,344.0,66.0,344.0,10.0,344.0,16.0,344.0,638.0,344.0,111.0,344.0,446.0,344.0,15.0,344.0,19.0,344.0,10.0,344.0,8.0,,,344.0,2.0,344.0,3.0,,,344.0,13.0,344.0,879.0,344.0,70.0,,,344.0,33.0,344.0,0.0,344.0,6.0,344.0,37.0,344.0,13.0,,,344.0,71.0,344.0,40.0,344.0,9.0,344.0,20.0,344.0,35.0,344.0,15.0,,,344.0,49.0,344.0,26.0,344.0,44.0,344.0,19.0,344.0,77.0,344.0,111.0,344.0,22.0,344.0,15.0,344.0,0.0,344.0,8.0,344.0,28.0
345.0,24.0,345.0,18.0,,,345,579,345.0,9.0,,,345.0,18.0,345.0,7.0,345.0,34.0,345.0,83.0,345.0,37.0,345.0,84.0,345.0,12.0,345.0,18.0,345.0,10.0,,,,,345.0,6.0,345.0,1.0,345.0,36.0,345.0,81.0,345.0,38.0,345.0,8.0,345.0,21.0,345.0,8.0,345.0,13.0,345.0,34.0,,,345.0,14.0,,,345.0,14.0,345.0,20.0,345.0,58.0,345.0,8.0,345.0,10.0,345.0,21.0,345.0,3.0,345.0,37.0,345.0,36.0,345.0,75.0,,,345.0,6.0,345.0,24.0,345.0,52.0,345.0,16.0,345.0,19.0,345.0,29.0,,,345.0,12.0,345.0,6.0,345.0,38.0,345.0,5.0,,,345.0,110.0,345.0,22.0,345.0,2.0,345.0,32.0,,,345.0,54.0,345.0,8.0,345.0,17.0,345.0,599.0,345.0,97.0,345.0,457.0,345.0,17.0,345.0,19.0,345.0,12.0,345.0,12.0,,,345.0,2.0,345.0,4.0,,,345.0,16.0,345.0,895.0,345.0,71.0,,,345.0,34.0,345.0,0.0,345.0,6.0,345.0,37.0,345.0,12.0,,,345.0,64.0,345.0,47.0,345.0,10.0,345.0,17.0,345.0,31.0,345.0,12.0,,,345.0,31.0,345.0,21.0,345.0,36.0,345.0,20.0,345.0,79.0,345.0,108.0,345.0,24.0,345.0,16.0,345.0,1.0,345.0,6.0,345.0,22.0
346.0,21.0,346.0,22.0,,,346,540,346.0,10.0,,,346.0,19.0,346.0,8.0,346.0,26.0,346.0,78.0,346.0,35.0,346.0,82.0,346.0,10.0,346.0,12.0,346.0,8.0,,,,,346.0,6.0,346.0,4.0,346.0,34.0,346.0,79.0,346.0,35.0,346.0,12.0,346.0,20.0,346.0,9.0,346.0,11.0,346.0,33.0,,,346.0,16.0,,,346.0,16.0,346.0,22.0,346.0,63.0,346.0,9.0,346.0,13.0,346.0,19.0,346.0,3.0,346.0,34.0,346.0,35.0,346.0,71.0,,,346.0,5.0,346.0,20.0,346.0,58.0,346.0,19.0,346.0,15.0,346.0,30.0,,,346.0,13.0,346.0,9.0,346.0,34.0,346.0,7.0,,,346.0,92.0,346.0,25.0,346.0,3.0,346.0,32.0,,,346.0,53.0,346.0,10.0,346.0,18.0,346.0,569.0,346.0,88.0,346.0,415.0,346.0,18.0,346.0,22.0,346.0,9.0,346.0,7.0,,,346.0,4.0,346.0,7.0,,,346.0,11.0,346.0,813.0,346.0,64.0,,,346.0,32.0,346.0,1.0,346.0,4.0,346.0,39.0,346.0,8.0,,,346.0,54.0,346.0,40.0,346.0,9.0,346.0,20.0,346.0,32.0,346.0,12.0,,,346.0,30.0,346.0,20.0,346.0,27.0,346.0,13.0,346.0,80.0,346.0,99.0,346.0,23.0,346.0,12.0,346.0,4.0,346.0,3.0,346.0,23.0
347.0,15.0,347.0,15.0,,,347,511,347.0,11.0,,,347.0,11.0,347.0,7.0,347.0,22.0,347.0,77.0,347.0,28.0,347.0,88.0,347.0,9.0,347.0,11.0,347.0,12.0,,,,,347.0,5.0,347.0,4.0,347.0,36.0,347.0,78.0,347.0,30.0,347.0,12.0,347.0,17.0,347.0,9.0,347.0,10.0,347.0,23.0,,,347.0,9.0,,,347.0,17.0,347.0,26.0,347.0,55.0,347.0,5.0,347.0,11.0,347.0,21.0,347.0,2.0,347.0,27.0,347.0,32.0,347.0,61.0,,,347.0,7.0,347.0,18.0,347.0,65.0,347.0,18.0,347.0,17.0,347.0,25.0,,,347.0,18.0,347.0,7.0,347.0,30.0,347.0,6.0,,,347.0,84.0,347.0,23.0,347.0,2.0,347.0,27.0,,,347.0,52.0,347.0,10.0,347.0,17.0,347.0,545.0,347.0,89.0,347.0,397.0,347.0,17.0,347.0,18.0,347.0,7.0,347.0,7.0,,,347.0,3.0,347.0,6.0,,,347.0,8.0,347.0,761.0,347.0,65.0,,,347.0,30.0,347.0,1.0,347.0,5.0,347.0,35.0,347.0,10.0,,,347.0,52.0,347.0,38.0,347.0,8.0,347.0,24.0,347.0,30.0,347.0,11.0,,,347.0,24.0,347.0,22.0,347.0,23.0,347.0,8.0,347.0,76.0,347.0,100.0,347.0,21.0,347.0,15.0,347.0,4.0,347.0,3.0,347.0,22.0
348.0,15.0,348.0,19.0,,,348,506,348.0,9.0,,,348.0,12.0,348.0,7.0,348.0,21.0,348.0,79.0,348.0,30.0,348.0,91.0,348.0,8.0,348.0,10.0,348.0,12.0,,,,,348.0,8.0,348.0,1.0,348.0,34.0,348.0,72.0,348.0,26.0,348.0,11.0,348.0,15.0,348.0,12.0,348.0,11.0,348.0,24.0,,,348.0,11.0,,,348.0,22.0,348.0,24.0,348.0,39.0,348.0,5.0,348.0,11.0,348.0,19.0,348.0,5.0,348.0,31.0,348.0,32.0,348.0,60.0,,,348.0,8.0,348.0,16.0,348.0,67.0,348.0,21.0,348.0,19.0,348.0,26.0,,,348.0,13.0,348.0,6.0,348.0,36.0,348.0,4.0,,,348.0,81.0,348.0,20.0,348.0,4.0,348.0,27.0,,,348.0,57.0,348.0,12.0,348.0,17.0,348.0,534.0,348.0,80.0,348.0,358.0,348.0,9.0,348.0,16.0,348.0,5.0,348.0,7.0,,,348.0,5.0,348.0,8.0,,,348.0,6.0,348.0,736.0,348.0,60.0,,,348.0,24.0,348.0,2.0,348.0,4.0,348.0,28.0,348.0,7.0,,,348.0,47.0,348.0,38.0,348.0,10.0,348.0,18.0,348.0,24.0,348.0,11.0,,,348.0,28.0,348.0,20.0,348.0,16.0,348.0,10.0,348.0,65.0,348.0,93.0,348.0,23.0,348.0,12.0,348.0,5.0,348.0,2.0,348.0,16.0
349.0,15.0,349.0,17.0,,,349,493,349.0,8.0,,,349.0,10.0,349.0,8.0,349.0,19.0,349.0,70.0,349.0,28.0,349.0,82.0,349.0,10.0,349.0,10.0,349.0,12.0,,,,,349.0,9.0,349.0,0.0,349.0,31.0,349.0,69.0,349.0,32.0,349.0,10.0,349.0,18.0,349.0,10.0,349.0,9.0,349.0,30.0,,,349.0,9.0,,,349.0,20.0,349.0,23.0,349.0,45.0,349.0,5.0,349.0,16.0,349.0,21.0,349.0,2.0,349.0,31.0,349.0,24.0,349.0,56.0,,,349.0,10.0,349.0,22.0,349.0,65.0,349.0,22.0,349.0,17.0,349.0,21.0,,,349.0,8.0,349.0,6.0,349.0,28.0,349.0,2.0,,,349.0,84.0,349.0,17.0,349.0,7.0,349.0,30.0,,,349.0,64.0,349.0,11.0,349.0,14.0,349.0,520.0,349.0,81.0,349.0,360.0,349.0,9.0,349.0,16.0,349.0,5.0,349.0,8.0,,,349.0,3.0,349.0,11.0,,,349.0,8.0,349.0,704.0,349.0,59.0,,,349.0,15.0,349.0,3.0,349.0,5.0,349.0,29.0,349.0,9.0,,,349.0,39.0,349.0,35.0,349.0,9.0,349.0,16.0,349.0,21.0,349.0,15.0,,,349.0,28.0,349.0,24.0,349.0,18.0,349.0,6.0,349.0,65.0,349.0,82.0,349.0,20.0,349.0,14.0,349.0,3.0,349.0,4.0,349.0,16.0
350.0,15.0,350.0,14.0,,,350,467,350.0,8.0,,,350.0,7.0,350.0,10.0,350.0,20.0,350.0,66.0,350.0,29.0,350.0,85.0,350.0,5.0,350.0,11.0,350.0,11.0,,,,,350.0,6.0,350.0,0.0,350.0,25.0,350.0,64.0,350.0,31.0,350.0,7.0,350.0,10.0,350.0,11.0,350.0,7.0,350.0,26.0,,,350.0,12.0,,,350.0,18.0,350.0,21.0,350.0,41.0,350.0,6.0,350.0,14.0,350.0,23.0,350.0,1.0,350.0,31.0,350.0,23.0,350.0,52.0,,,350.0,10.0,350.0,25.0,350.0,56.0,350.0,14.0,350.0,18.0,350.0,17.0,,,350.0,5.0,350.0,8.0,350.0,27.0,350.0,3.0,,,350.0,82.0,350.0,20.0,350.0,10.0,350.0,34.0,,,350.0,59.0,350.0,11.0,350.0,12.0,350.0,490.0,350.0,85.0,350.0,353.0,350.0,8.0,350.0,12.0,350.0,4.0,350.0,8.0,,,350.0,3.0,350.0,10.0,,,350.0,8.0,350.0,664.0,350.0,51.0,,,350.0,15.0,350.0,5.0,350.0,4.0,350.0,27.0,350.0,12.0,,,350.0,39.0,350.0,36.0,350.0,6.0,350.0,16.0,350.0,23.0,350.0,12.0,,,350.0,19.0,350.0,25.0,350.0,14.0,350.0,11.0,350.0,49.0,350.0,75.0,350.0,19.0,350.0,15.0,350.0,3.0,350.0,2.0,350.0,18.0
351.0,11.0,351.0,19.0,,,351,418,351.0,6.0,,,351.0,6.0,351.0,11.0,351.0,23.0,351.0,54.0,351.0,28.0,351.0,75.0,351.0,3.0,351.0,6.0,351.0,8.0,,,,,351.0,2.0,351.0,0.0,351.0,25.0,351.0,60.0,351.0,25.0,351.0,10.0,351.0,12.0,351.0,11.0,351.0,9.0,351.0,26.0,,,351.0,12.0,,,351.0,20.0,351.0,21.0,351.0,44.0,351.0,5.0,351.0,9.0,351.0,26.0,351.0,3.0,351.0,30.0,351.0,28.0,351.0,46.0,,,351.0,14.0,351.0,27.0,351.0,52.0,351.0,15.0,351.0,14.0,351.0,21.0,,,351.0,5.0,351.0,7.0,351.0,25.0,351.0,3.0,,,351.0,90.0,351.0,18.0,351.0,10.0,351.0,35.0,,,351.0,57.0,351.0,7.0,351.0,14.0,351.0,460.0,351.0,87.0,351.0,328.0,351.0,9.0,351.0,17.0,351.0,4.0,351.0,6.0,,,351.0,3.0,351.0,9.0,,,351.0,7.0,351.0,635.0,351.0,53.0,,,351.0,14.0,351.0,5.0,351.0,4.0,351.0,29.0,351.0,16.0,,,351.0,41.0,351.0,33.0,351.0,2.0,351.0,21.0,351.0,22.0,351.0,16.0,,,351.0,23.0,351.0,23.0,351.0,16.0,351.0,10.0,351.0,47.0,351.0,67.0,351.0,17.0,351.0,14.0,351.0,1.0,351.0,4.0,351.0,15.0
352.0,16.0,352.0,17.0,,,352,403,352.0,5.0,,,352.0,4.0,352.0,12.0,352.0,28.0,352.0,45.0,352.0,30.0,352.0,70.0,352.0,4.0,352.0,5.0,352.0,6.0,,,,,352.0,1.0,352.0,1.0,352.0,27.0,352.0,61.0,352.0,23.0,352.0,11.0,352.0,10.0,352.0,9.0,352.0,7.0,352.0,28.0,,,352.0,15.0,,,352.0,19.0,352.0,17.0,352.0,36.0,352.0,5.0,352.0,9.0,352.0,25.0,352.0,3.0,352.0,32.0,352.0,29.0,352.0,44.0,,,352.0,11.0,352.0,25.0,352.0,59.0,352.0,13.0,352.0,10.0,352.0,17.0,,,352.0,5.0,352.0,10.0,352.0,30.0,352.0,3.0,,,352.0,98.0,352.0,19.0,352.0,13.0,352.0,30.0,,,352.0,56.0,352.0,6.0,352.0,15.0,352.0,440.0,352.0,87.0,352.0,287.0,352.0,8.0,352.0,11.0,352.0,6.0,352.0,9.0,,,352.0,3.0,352.0,8.0,,,352.0,8.0,352.0,609.0,352.0,40.0,,,352.0,18.0,352.0,4.0,352.0,5.0,352.0,21.0,352.0,18.0,,,352.0,37.0,352.0,22.0,352.0,1.0,352.0,28.0,352.0,20.0,352.0,20.0,,,352.0,28.0,352.0,18.0,352.0,13.0,352.0,9.0,352.0,43.0,352.0,63.0,352.0,13.0,352.0,11.0,352.0,0.0,352.0,4.0,352.0,11.0
353.0,14.0,353.0,15.0,,,353,398,353.0,6.0,,,353.0,5.0,353.0,11.0,353.0,29.0,353.0,47.0,353.0,31.0,353.0,71.0,353.0,4.0,353.0,4.0,353.0,9.0,,,,,353.0,0.0,353.0,1.0,353.0,21.0,353.0,57.0,353.0,27.0,353.0,10.0,353.0,14.0,353.0,7.0,353.0,11.0,353.0,27.0,,,353.0,14.0,,,353.0,22.0,353.0,16.0,353.0,31.0,353.0,3.0,353.0,7.0,353.0,16.0,353.0,2.0,353.0,29.0,353.0,29.0,353.0,47.0,,,353.0,9.0,353.0,23.0,353.0,53.0,353.0,13.0,353.0,11.0,353.0,16.0,,,353.0,8.0,353.0,11.0,353.0,32.0,353.0,1.0,,,353.0,85.0,353.0,21.0,353.0,13.0,353.0,24.0,,,353.0,58.0,353.0,6.0,353.0,14.0,353.0,424.0,353.0,80.0,353.0,275.0,353.0,8.0,353.0,10.0,353.0,6.0,353.0,6.0,,,353.0,4.0,353.0,8.0,,,353.0,11.0,353.0,575.0,353.0,37.0,,,353.0,19.0,353.0,5.0,353.0,4.0,353.0,21.0,353.0,13.0,,,353.0,30.0,353.0,14.0,353.0,0.0,353.0,20.0,353.0,19.0,353.0,16.0,,,353.0,31.0,353.0,21.0,353.0,19.0,353.0,13.0,353.0,43.0,353.0,57.0,353.0,8.0,353.0,9.0,353.0,1.0,353.0,6.0,353.0,14.0
354.0,18.0,354.0,10.0,,,354,391,354.0,4.0,,,354.0,4.0,354.0,8.0,354.0,27.0,354.0,48.0,354.0,29.0,354.0,58.0,354.0,4.0,354.0,4.0,354.0,5.0,,,,,354.0,0.0,354.0,1.0,354.0,15.0,354.0,59.0,354.0,32.0,354.0,12.0,354.0,18.0,354.0,8.0,354.0,12.0,354.0,21.0,,,354.0,15.0,,,354.0,15.0,354.0,13.0,354.0,28.0,354.0,2.0,354.0,9.0,354.0,18.0,354.0,2.0,354.0,23.0,354.0,29.0,354.0,47.0,,,354.0,10.0,354.0,14.0,354.0,42.0,354.0,12.0,354.0,12.0,354.0,12.0,,,354.0,11.0,354.0,10.0,354.0,30.0,354.0,3.0,,,354.0,88.0,354.0,20.0,354.0,9.0,354.0,27.0,,,354.0,62.0,354.0,7.0,354.0,14.0,354.0,399.0,354.0,79.0,354.0,241.0,354.0,7.0,354.0,12.0,354.0,7.0,354.0,4.0,,,354.0,2.0,354.0,10.0,,,354.0,10.0,354.0,551.0,354.0,43.0,,,354.0,17.0,354.0,7.0,354.0,3.0,354.0,14.0,354.0,15.0,,,354.0,24.0,354.0,8.0,354.0,0.0,354.0,14.0,354.0,19.0,354.0,19.0,,,354.0,27.0,354.0,18.0,354.0,19.0,354.0,16.0,354.0,48.0,354.0,58.0,354.0,8.0,354.0,9.0,354.0,1.0,354.0,5.0,354.0,15.0
355.0,23.0,355.0,7.0,,,355,374,355.0,4.0,,,355.0,1.0,355.0,5.0,355.0,23.0,355.0,41.0,355.0,28.0,355.0,52.0,355.0,5.0,355.0,4.0,355.0,3.0,,,,,355.0,0.0,355.0,1.0,355.0,12.0,355.0,52.0,355.0,30.0,355.0,17.0,355.0,18.0,355.0,14.0,355.0,10.0,355.0,18.0,,,355.0,16.0,,,355.0,17.0,355.0,13.0,355.0,28.0,355.0,2.0,355.0,6.0,355.0,22.0,355.0,2.0,355.0,23.0,355.0,34.0,355.0,37.0,,,355.0,10.0,355.0,20.0,355.0,39.0,355.0,8.0,355.0,12.0,355.0,14.0,,,355.0,7.0,355.0,10.0,355.0,29.0,355.0,3.0,,,355.0,75.0,355.0,15.0,355.0,6.0,355.0,26.0,,,355.0,52.0,355.0,2.0,355.0,17.0,355.0,381.0,355.0,73.0,355.0,234.0,355.0,5.0,355.0,9.0,355.0,9.0,355.0,4.0,,,355.0,1.0,355.0,10.0,,,355.0,9.0,355.0,521.0,355.0,53.0,,,355.0,17.0,355.0,6.0,355.0,4.0,355.0,14.0,355.0,14.0,,,355.0,29.0,355.0,11.0,355.0,3.0,355.0,14.0,355.0,18.0,355.0,17.0,,,355.0,24.0,355.0,17.0,355.0,15.0,355.0,21.0,355.0,50.0,355.0,60.0,355.0,6.0,355.0,12.0,355.0,2.0,355.0,5.0,355.0,19.0
356.0,21.0,356.0,5.0,,,356,380,356.0,4.0,,,356.0,0.0,356.0,3.0,356.0,22.0,356.0,43.0,356.0,29.0,356.0,47.0,356.0,7.0,356.0,4.0,356.0,3.0,,,,,356.0,0.0,356.0,0.0,356.0,17.0,356.0,58.0,356.0,27.0,356.0,15.0,356.0,13.0,356.0,9.0,356.0,12.0,356.0,21.0,,,356.0,12.0,,,356.0,13.0,356.0,9.0,356.0,36.0,356.0,2.0,356.0,5.0,356.0,24.0,356.0,3.0,356.0,21.0,356.0,28.0,356.0,38.0,,,356.0,11.0,356.0,16.0,356.0,36.0,356.0,6.0,356.0,11.0,356.0,13.0,,,356.0,9.0,356.0,10.0,356.0,24.0,356.0,3.0,,,356.0,71.0,356.0,19.0,356.0,3.0,356.0,29.0,,,356.0,45.0,356.0,2.0,356.0,12.0,356.0,361.0,356.0,69.0,356.0,220.0,356.0,5.0,356.0,8.0,356.0,5.0,356.0,2.0,,,356.0,3.0,356.0,5.0,,,356.0,9.0,356.0,508.0,356.0,56.0,,,356.0,20.0,356.0,6.0,356.0,6.0,356.0,13.0,356.0,14.0,,,356.0,22.0,356.0,11.0,356.0,4.0,356.0,16.0,356.0,18.0,356.0,19.0,,,356.0,25.0,356.0,14.0,356.0,16.0,356.0,23.0,356.0,44.0,356.0,47.0,356.0,6.0,356.0,11.0,356.0,2.0,356.0,6.0,356.0,20.0
357.0,21.0,357.0,5.0,,,357,377,357.0,1.0,,,357.0,0.0,357.0,1.0,357.0,21.0,357.0,33.0,357.0,31.0,357.0,44.0,357.0,8.0,357.0,4.0,357.0,2.0,,,,,357.0,0.0,357.0,0.0,357.0,21.0,357.0,43.0,357.0,25.0,357.0,13.0,357.0,16.0,357.0,10.0,357.0,13.0,357.0,26.0,,,357.0,11.0,,,357.0,12.0,357.0,8.0,357.0,36.0,357.0,1.0,357.0,6.0,357.0,20.0,357.0,3.0,357.0,18.0,357.0,25.0,357.0,31.0,,,357.0,11.0,357.0,15.0,357.0,34.0,357.0,5.0,357.0,8.0,357.0,14.0,,,357.0,7.0,357.0,10.0,357.0,20.0,357.0,3.0,,,357.0,63.0,357.0,24.0,357.0,2.0,357.0,28.0,,,357.0,49.0,357.0,0.0,357.0,8.0,357.0,344.0,357.0,74.0,357.0,209.0,357.0,8.0,357.0,6.0,357.0,5.0,357.0,3.0,,,357.0,2.0,357.0,6.0,,,357.0,6.0,357.0,505.0,357.0,58.0,,,357.0,23.0,357.0,9.0,357.0,4.0,357.0,13.0,357.0,9.0,,,357.0,19.0,357.0,14.0,357.0,4.0,357.0,12.0,357.0,16.0,357.0,18.0,,,357.0,22.0,357.0,15.0,357.0,16.0,357.0,18.0,357.0,42.0,357.0,39.0,357.0,8.0,357.0,9.0,357.0,2.0,357.0,6.0,357.0,16.0
358.0,24.0,358.0,4.0,,,358,354,358.0,0.0,,,358.0,0.0,358.0,2.0,358.0,20.0,358.0,39.0,358.0,26.0,358.0,44.0,358.0,7.0,358.0,4.0,358.0,3.0,,,,,358.0,0.0,358.0,0.0,358.0,22.0,358.0,34.0,358.0,25.0,358.0,8.0,358.0,15.0,358.0,11.0,358.0,8.0,358.0,26.0,,,358.0,10.0,,,358.0,10.0,358.0,5.0,358.0,40.0,358.0,1.0,358.0,5.0,358.0,19.0,358.0,3.0,358.0,23.0,358.0,26.0,358.0,32.0,,,358.0,9.0,358.0,13.0,358.0,34.0,358.0,4.0,358.0,10.0,358.0,17.0,,,358.0,8.0,358.0,10.0,358.0,19.0,358.0,2.0,,,358.0,60.0,358.0,29.0,358.0,2.0,358.0,27.0,,,358.0,43.0,358.0,0.0,358.0,8.0,358.0,321.0,358.0,81.0,358.0,209.0,358.0,7.0,358.0,6.0,358.0,5.0,358.0,3.0,,,358.0,2.0,358.0,7.0,,,358.0,5.0,358.0,486.0,358.0,53.0,,,358.0,23.0,358.0,7.0,358.0,6.0,358.0,9.0,358.0,10.0,,,358.0,20.0,358.0,15.0,358.0,4.0,358.0,11.0,358.0,16.0,358.0,17.0,,,358.0,19.0,358.0,12.0,358.0,12.0,358.0,22.0,358.0,45.0,358.0,38.0,358.0,6.0,358.0,10.0,358.0,2.0,358.0,5.0,358.0,24.0
359.0,27.0,359.0,6.0,,,359,360,359.0,0.0,,,359.0,1.0,359.0,3.0,359.0,14.0,359.0,42.0,359.0,25.0,359.0,38.0,359.0,8.0,359.0,4.0,359.0,0.0,,,,,359.0,0.0,359.0,0.0,359.0,16.0,359.0,31.0,359.0,31.0,359.0,12.0,359.0,15.0,359.0,10.0,359.0,10.0,359.0,26.0,,,359.0,8.0,,,359.0,4.0,359.0,6.0,359.0,41.0,359.0,1.0,359.0,8.0,359.0,25.0,359.0,4.0,359.0,22.0,359.0,31.0,359.0,42.0,,,359.0,2.0,359.0,11.0,359.0,33.0,359.0,3.0,359.0,6.0,359.0,14.0,,,359.0,9.0,359.0,12.0,359.0,17.0,359.0,3.0,,,359.0,58.0,359.0,22.0,359.0,2.0,359.0,23.0,,,359.0,35.0,359.0,0.0,359.0,10.0,359.0,337.0,359.0,72.0,359.0,210.0,359.0,5.0,359.0,5.0,359.0,6.0,359.0,3.0,,,359.0,2.0,359.0,7.0,,,359.0,3.0,359.0,453.0,359.0,41.0,,,359.0,27.0,359.0,7.0,359.0,1.0,359.0,12.0,359.0,10.0,,,359.0,17.0,359.0,15.0,359.0,4.0,359.0,10.0,359.0,14.0,359.0,17.0,,,359.0,18.0,359.0,9.0,359.0,15.0,359.0,22.0,359.0,44.0,359.0,34.0,359.0,6.0,359.0,8.0,359.0,4.0,359.0,7.0,359.0,21.0
360.0,27.0,360.0,6.0,,,360,348,360.0,0.0,,,360.0,2.0,360.0,7.0,360.0,10.0,360.0,44.0,360.0,25.0,360.0,35.0,360.0,10.0,360.0,5.0,360.0,0.0,,,,,360.0,0.0,360.0,0.0,360.0,9.0,360.0,28.0,360.0,25.0,360.0,12.0,360.0,9.0,360.0,10.0,360.0,7.0,360.0,23.0,,,360.0,6.0,,,360.0,5.0,360.0,7.0,360.0,32.0,360.0,2.0,360.0,9.0,360.0,25.0,360.0,4.0,360.0,22.0,360.0,32.0,360.0,34.0,,,360.0,4.0,360.0,11.0,360.0,32.0,360.0,3.0,360.0,10.0,360.0,14.0,,,360.0,6.0,360.0,12.0,360.0,16.0,360.0,3.0,,,360.0,46.0,360.0,21.0,360.0,1.0,360.0,20.0,,,360.0,35.0,360.0,0.0,360.0,15.0,360.0,299.0,360.0,68.0,360.0,196.0,360.0,6.0,360.0,5.0,360.0,6.0,360.0,3.0,,,360.0,0.0,360.0,8.0,,,360.0,3.0,360.0,441.0,360.0,35.0,,,360.0,22.0,360.0,4.0,360.0,1.0,360.0,11.0,360.0,7.0,,,360.0,21.0,360.0,16.0,360.0,3.0,360.0,7.0,360.0,14.0,360.0,13.0,,,360.0,11.0,360.0,7.0,360.0,15.0,360.0,20.0,360.0,42.0,360.0,38.0,360.0,5.0,360.0,5.0,360.0,4.0,360.0,9.0,360.0,22.0
